dom,samp,diff1,diff2,diff3,diff4
3,460,0.18280487804878,4.0670731707317,2.90243902439025,-1112.92682926829
3,461,0.27890243902439,1.46951219512195,-3.30487804878049,6.01829268292659
3,462,0.119207317073171,0.292682926829265,-1.18292682926829,744.280487804878
3,463,0.0752439024390243,5.74390243902439,-0.884146341463413,-43.1951219512193
3,464,-0.129512195121951,1.85975609756098,-3.00609756097561,674.25
3,465,-0.177439024390244,1.29268292682926,-1.62195121951219,243.371951219512
3,466,0.338170731707317,2.23170731707317,-3.10975609756098,39.5365853658541
3,467,-0.153475609756097,-5.40243902439025,3.3719512195122,-625.103658536585
3,468,-0.168048780487805,-3.19512195121951,0.176829268292686,199.914634146342
3,469,-0.0522560975609756,-3.20731707317074,0.384146341463417,771.378048780488
3,470,-0.094573170731707,0.128048780487802,2.03658536585366,-67.457317073171
3,471,0.303414634146342,1.26219512195122,7.28048780487805,77.1463414634145
3,472,0.510609756097561,-2.9390243902439,-0.121951219512194,-702.121951219512
3,473,0.0760365853658538,0.451219512195124,1.83536585365854,-965.280487804878
3,474,0.281463414634146,-1.66463414634146,3.1890243902439,729.201219512195
3,475,-0.321707317073171,4.23170731707317,-2.8780487804878,18.1829268292686
3,476,0.297439024390244,-2.86585365853659,3.89634146341464,-697.707317073171
3,477,0.128658536585366,-0.713414634146339,-2.78048780487805,610.737804878049
3,478,0.124573170731707,-1.08536585365854,2.43292682926829,-1462.59146341463
3,479,-0.331158536585366,-0.768292682926827,-6.07926829268293,78.25
3,480,-0.128292682926829,1.71341463414634,-3.89024390243902,-690.280487804878
3,481,0.0451219512195125,-2.10975609756098,1.77439024390244,-247.073170731707
3,482,-0.121829268292683,3.49390243902439,-2.37195121951219,89.3536585365855
3,483,0.207621951219512,5.57317073170731,2.70731707317074,-1042.03048780488
3,484,-0.422378048780488,7.28048780487805,-3.95731707317073,304.493902439024
3,485,-0.00939024390243892,-0.957317073170735,1.00609756097561,-530.164634146341
3,486,0.270121951219512,-5.01829268292683,0.347560975609756,-731.603658536585
3,487,-0.236280487804878,0.292682926829265,-4.14024390243902,545.262195121952
3,488,0.508963414634146,-8.96951219512195,4.84756097560976,-1472.42682926829
3,489,0.181707317073171,-2.72560975609756,0.951219512195124,-214.975609756098
3,490,-0.0740243902439026,-2.48780487804878,2.21341463414634,-1137.48780487805
3,491,0.144024390243902,-0.31707317073171,-2.24390243902439,863.054878048781
3,492,-0.0550609756097562,-1.94512195121951,2.43292682926829,-447.359756097561
3,493,-0.135548780487805,-5.84146341463415,0.146341463414636,-78.2865853658532
3,494,-0.384451219512195,-1.59756097560976,-5.5,1274.4756097561
3,495,-0.337926829268293,4.68292682926829,-4.39634146341463,210.640243902439
3,496,0.0302439024390244,5.41463414634146,-0.573170731707314,37.0121951219517
3,497,-0.246463414634146,-1.20731707317074,-1.00609756097561,648.103658536585
3,498,-0.00359756097560959,0.042682926829265,-0.615853658536583,911.128048780488
3,499,0.133963414634146,7.11585365853659,-2.70731707317073,431.658536585366
3,500,-0.167621951219513,-6.97560975609756,2.00609756097561,-258.280487804878
3,501,-0.0284146341463414,2.25609756097561,-1.96951219512195,47.3109756097565
3,502,-0.135426829268293,-1.32317073170731,0.121951219512198,301.042682926829
3,503,-0.351768292682927,-4.28048780487805,-0.445121951219509,1068.03048780488
3,504,0.167621951219513,-2.61585365853659,-0.957317073170731,99.1524390243903
3,505,-0.251463414634146,1.87195121951219,-4.54878048780488,1062.42682926829
3,506,-0.107012195121952,2.8780487804878,0.176829268292686,81.0609756097565
3,507,-0.0857317073170734,-3.04268292682927,-1.51219512195122,708.371951219512
3,508,-0.268414634146342,1.66463414634146,-1.77439024390244,553.262195121952
3,509,0.250731707317073,-11.1463414634146,3.66463414634147,-1031.03048780488
3,510,0.246219512195122,-1.91463414634146,1.5,56.4024390243903
3,511,0.303170731707317,2.8780487804878,-3.14634146341463,136.878048780488
3,512,0.267317073170732,-8.76219512195122,1.30487804878049,75.3353658536589
3,513,-0.200975609756098,2.91463414634146,-3.26829268292683,580.40243902439
3,514,0.0845731707317072,0.365853658536587,3.29878048780488,9.73780487804925
3,515,0.181524390243903,-1.39634146341464,-1.31707317073171,65.5670731707314
3,516,0.215304878048781,-2.6219512195122,-1.98780487804878,707.731707317073
3,517,0.0849390243902439,1.84146341463415,-2.04878048780488,53.8658536585363
3,518,-0.219146341463415,2.17073170731707,-4.73780487804878,-142.408536585366
3,519,-0.250060975609756,1.78658536585366,0.262195121951223,134.335365853659
3,520,-0.261463414634146,-0.34756097560976,-1.91463414634146,-228.024390243902
3,521,0.0161585365853658,1.3780487804878,2.29878048780488,-280.969512195122
3,522,-0.142195121951219,4.76829268292683,-4.62195121951219,1277.09756097561
3,523,-0.0495731707317071,-2.87804878048781,-1.74390243902439,-457.40243902439
3,524,0.0402439024390242,0.841463414634148,1.17073170731707,76.9878048780492
3,525,-0.540609756097561,-3.25,-1.82317073170731,1137.03048780488
3,526,-0.079939024390244,-1.84146341463415,0.152439024390247,93.5060975609758
3,527,0.261402439024391,-0.408536585365852,-3.41463414634146,-965.719512195122
3,528,0.169878048780488,4.01829268292683,-2.33536585365853,-616.896341463415
3,529,-0.324329268292683,1.58536585365854,0.640243902439025,574.969512195122
3,530,-0.0296951219512191,2.57317073170731,-1.54268292682926,722.518292682927
3,531,-0.0915853658536587,0.170731707317074,0.469512195121954,106.731707317073
3,532,0.0496341463414631,5.34146341463415,-1.23780487804878,-479.835365853658
3,533,-0.0788414634146339,2.5670731707317,-5.89024390243902,-158.829268292683
3,534,-0.194390243902439,3.49390243902439,-0.975609756097558,486.15243902439
3,535,-0.244939024390244,-4.5,2.20731707317074,260.853658536585
3,536,0.157560975609756,-0.243902439024389,-0.042682926829265,345.853658536585
3,537,0.189512195121951,2.10975609756098,-1.82317073170731,-388.609756097561
3,538,-0.375121951219512,-0.213414634146339,-4.72560975609756,1090.32317073171
3,539,0.362926829268293,3.03048780487805,3.09146341463415,-460.298780487805
3,540,-0.331890243902439,2.40243902439024,-3.25,525.432926829269
3,541,-0.0813414634146343,-0.798780487804876,-0.243902439024389,789.25
3,542,-0.255182926829268,-1.1219512195122,-0.262195121951219,86.3414634146338
3,543,-0.120670731707317,-2.97560975609756,0.0975609756097562,-432.439024390244
3,544,-0.117682926829268,2.76219512195122,-1,1334.42073170732
3,545,-0.195365853658537,0.0548780487804876,-1.01829268292683,1787.87195121951
3,546,0.0188414634146343,-0.0182926829268268,-0.98170731707317,-832.280487804878
3,547,0.382682926829268,-0.310975609756099,3.9390243902439,-453.646341463415
3,548,-0.17969512195122,-6.10975609756098,0.554878048780491,-553.658536585366
3,549,-0.236768292682927,-8.51829268292683,0.908536585365855,462.085365853659
3,550,0.307378048780488,3.24390243902439,1.17073170731707,-294.042682926829
3,551,0.199085365853659,2.1280487804878,5.46341463414634,49.3353658536589
3,552,0.199146341463415,-7.21951219512195,-1.93292682926829,-744.256097560976
3,553,-0.283841463414634,-8.55487804878049,1.3719512195122,-783.634146341464
3,554,0.227012195121951,0.518292682926827,-4.50609756097561,647.292682926829
3,555,-0.0060365853658535,1.91463414634146,-2.65853658536585,230.317073170731
3,556,0.196036585365854,0.743902439024389,1.1219512195122,346.439024390244
3,557,0.0699999999999998,3.33536585365854,0.695121951219512,337.243902439024
3,558,-0.18859756097561,-4.37804878048781,0.219512195121954,156.34756097561
3,559,-0.301646341463415,1.47560975609756,-4.12195121951219,-52.4695121951218
3,560,-0.141890243902439,-2.57317073170731,2.20731707317074,416.09756097561
3,561,-0.219329268292683,-0.00609756097561132,-1.72560975609756,-380.591463414634
3,562,0.202560975609756,-0.420731707317074,2.65243902439025,262.079268292683
3,563,0.103109756097561,2.17682926829269,0.701219512195124,-87.7804878048782
3,564,-0.151646341463414,5.89634146341464,-2.34756097560975,184.475609756098
3,565,-0.364451219512195,4.41463414634146,-4.56707317073171,-72.9268292682927
3,566,-0.0210975609756097,1.23780487804878,-2.45731707317073,44.542682926829
3,567,-0.104939024390244,2.28658536585366,-1.87195121951219,-682.432926829269
3,568,0.0655487804878048,-7.6890243902439,-1.29268292682926,-51.4085365853662
3,569,0.152621951219512,-2.51219512195122,0.993902439024392,111.804878048781
3,570,-0.0305487804878051,2.48780487804878,-2.25,-817.975609756098
3,571,-0.0458536585365854,2.07317073170731,1.39634146341464,44.0182926829266
3,572,0.232012195121951,-3.70731707317074,-3.06707317073171,999.896341463415
3,573,0.197378048780488,-6.63414634146341,4.48780487804878,-1494.23170731707
3,574,-0.329207317073171,-6.91463414634146,4.32317073170732,152.664634146342
3,575,0.150548780487805,-2.60365853658536,-0.957317073170731,119.140243902439
3,576,-0.47390243902439,2.26219512195122,-1.65243902439024,879.524390243902
3,577,-0.0570731707317074,-0.451219512195124,2.89024390243902,165.371951219512
3,578,0.161524390243903,1.93292682926829,0.0548780487804912,-169.829268292683
3,579,0.0353048780487804,-5.89634146341464,0.646341463414636,393.408536585366
3,580,-0.244085365853659,-2.71951219512195,-1.84146341463414,890.225609756098
3,581,-0.191890243902439,3.64024390243902,-1.1280487804878,580.195121951219
3,582,-0.312012195121951,4.51219512195122,-5.1890243902439,553.780487804878
3,583,-0.159878048780488,-1.39024390243902,-0.128048780487802,689.701219512195
3,584,-0.301585365853659,-2.13414634146341,1.25,406.640243902439
3,585,-0.32109756097561,-2.64634146341464,-4.25609756097561,65.8719512195121
3,586,-0.171890243902439,-1.91463414634146,-0.573170731707314,-354.274390243902
3,587,-0.162621951219512,2.32317073170731,-5.49390243902439,-303.024390243902
3,588,0.156036585365854,-4.62804878048781,5.45731707317074,-405.024390243902
3,589,-0.0935365853658539,-2.41463414634146,-0.853658536585364,-299.670731707317
3,590,-0.13530487804878,-1.01219512195122,-0.890243902439021,-144.09756097561
3,591,-0.132621951219512,-0.292682926829272,-1.45731707317073,1286.57317073171
3,592,-0.0271951219512196,4.73170731707317,-3.07926829268293,-958.524390243902
3,593,-0.351707317073171,-0.640243902439025,2.6890243902439,-1296.41463414634
3,594,-0.312560975609756,4.40243902439024,0.31707317073171,1086.31097560976
3,595,0.0602439024390242,2.51829268292683,-0.475609756097558,-90.0304878048782
3,596,-0.303963414634146,-0.945121951219512,-1.93292682926829,167.219512195122
3,597,-0.0334146341463413,-5.34756097560976,3.76829268292683,121.237804878049
3,598,0.0561585365853658,-1.28048780487805,-1.46951219512195,-249.841463414634
3,599,-0.0160975609756098,-2.42682926829269,0.170731707317074,-139.170731707317
3,600,-0.146280487804878,1.96951219512195,0.115853658536587,148.780487804878
3,601,-0.160853658536586,-6.78048780487805,-2.30487804878049,-760.317073170731
3,602,0.381707317073171,-3.90853658536585,-0.871951219512194,58.2621951219517
3,603,0.281829268292683,-2.55487804878049,2.06707317073171,-261.036585365853
3,604,-0.341829268292683,3.04878048780488,-1.79878048780488,940.146341463415
3,605,0.0710975609756099,0.384146341463413,3.32926829268293,97.9329268292686
3,606,0.0409146341463416,2.87195121951219,-0.993902439024389,234.341463414634
3,607,0.309085365853659,-0.707317073170735,0.115853658536587,349.365853658536
3,608,0.0836585365853657,4.33536585365854,-2.62195121951219,-354.036585365853
3,609,0.2075,1.34756097560975,6.32317073170732,-225.079268292683
3,610,-0.236646341463415,-0.591463414634148,-1.93292682926829,1143.07926829268
3,611,-0.32219512195122,4.07926829268293,2.39024390243902,-51.707317073171
3,612,-0.26390243902439,6.84146341463415,-3.96341463414634,244.128048780488
3,613,-0.133048780487805,5.50609756097561,-0.0975609756097526,-77.8902439024387
3,614,-0.0363414634146344,0.646341463414636,-0.774390243902438,599.865853658536
3,615,-0.264756097560976,3.04878048780488,-3.15243902439024,748.774390243902
3,616,0.0823170731707319,-0.725609756097562,-4.63414634146341,-376.213414634146
3,617,0.157378048780488,-0.810975609756099,4.8719512195122,-185.445121951219
3,618,-0.321219512195122,2.8170731707317,-0.603658536585364,35.3170731707314
3,619,-0.145792682926829,-5.84146341463415,1.18292682926829,286
3,620,0.0703048780487805,-1.64634146341464,-0.957317073170731,1041.34146341463
3,621,0.0284756097560974,0.853658536585364,-2.76829268292683,914.146341463415
3,622,0.331829268292683,-0.335365853658537,3.73780487804878,-1582.75609756098
3,623,-0.146890243902439,3.02439024390244,-4.15853658536585,478.121951219512
3,624,-0.145,5.66463414634146,-3.15243902439024,936.115853658536
3,625,-0.197743902439024,-1.09756097560976,1.51219512195122,-396.189024390244
3,626,0.238536585365854,-0.31707317073171,3.71951219512195,988.90243902439
3,627,-0.00256097560975599,2.34146341463415,0.152439024390247,-250.768292682927
3,628,-0.00926829268292684,4.77439024390244,-4.17682926829268,-106.945121951219
3,629,-0.259207317073171,-2.96951219512195,-0.23170731707317,-497.512195121951
3,630,-0.0166463414634146,4.27439024390244,-1.9390243902439,-675.756097560976
3,631,0.197743902439024,4.68292682926829,-1.65243902439024,34.1341463414637
3,632,-0.218170731707317,0.487804878048777,-2.73780487804878,25.0914634146338
3,633,-0.257865853658537,-3.78658536585366,-2.51829268292683,-709.408536585366
3,634,-0.0753048780487804,1.74390243902439,-0.103658536585364,351.341463414634
3,635,-0.107439024390244,2.64634146341464,-4.67073170731707,-612.939024390244
3,636,-0.107682926829268,3.64024390243902,2.57926829268293,193.036585365854
3,637,-0.169878048780488,3.98780487804878,-3.32926829268293,388.408536585366
3,638,0.0703048780487805,3.01219512195122,2.73170731707317,146.189024390244
3,639,-0.270548780487805,0.243902439024389,-2.02439024390244,245.310975609756
3,640,0.23640243902439,2.0670731707317,3.16463414634147,-1059.15243902439
3,641,-0.0500000000000003,-4.5,-0.457317073170731,483.890243902439
3,642,-0.151158536585366,-0.658536585365852,0.664634146341466,-1244.4756097561
3,643,-0.0524999999999998,-2.6219512195122,-1.61585365853658,-6.81707317073142
3,644,0.319146341463415,2.72560975609756,3.75,-196.207317073171
3,645,-0.116768292682927,-3.20121951219512,-1.69512195121951,705.841463414634
3,646,0.0640243902439028,2.22560975609756,-1.57926829268293,412.25
3,647,0.105426829268293,0.878048780487802,-1.67682926829268,775.573170731707
3,648,-0.364634146341464,-5.84146341463415,0.975609756097562,199.932926829269
3,649,-0.190121951219512,-2.10365853658536,1.22560975609756,-383.371951219512
3,650,-0.18859756097561,-5.75,2.57926829268293,-340
3,651,0.325182926829268,0.43292682926829,0.128048780487806,-645.237804878048
3,652,0.249329268292683,-2.56707317073171,2.60975609756098,-275.853658536585
3,653,-0.270548780487805,0.237804878048777,3.31707317073171,338.609756097561
3,654,0.0870121951219511,-3.87804878048781,0.554878048780491,143.810975609756
3,655,0.129634146341464,3.3109756097561,-0.207317073170731,34.6768292682927
3,656,0.176768292682927,-0.835365853658537,-0.591463414634145,253.969512195122
3,657,0.103353658536586,-0.823170731707314,0.323170731707318,-432.012195121951
3,658,-0.149085365853659,3.78658536585366,0.829268292682929,-184.018292682927
3,659,-0.235,0.780487804878049,-2.90243902439024,631.231707317073
3,660,0.120548780487805,4.80487804878049,3.75609756097561,-68.3902439024387
3,661,-0.124390243902439,-2.73780487804878,4.45731707317074,-627.987804878048
3,662,-0.358353658536585,-1.4390243902439,-0.902439024390244,-301.085365853658
3,663,-0.168841463414634,3.98170731707317,-6.40243902439024,207.926829268293
3,664,-0.127317073170732,6.07926829268293,-2.95121951219512,696.426829268293
3,665,0.108231707317073,2.80487804878049,0.390243902439025,-329.926829268293
3,666,0.278231707317073,-2.32317073170731,-0.390243902439021,338.176829268293
3,667,0.0591463414634146,1.28658536585366,2.1219512195122,513.128048780488
3,668,0.42609756097561,-1.76219512195122,1.5609756097561,-789.079268292683
3,669,-0.0578658536585364,7.07317073170731,-2.39024390243902,-915.073170731707
3,670,0.129756097560976,3.32926829268293,-1.5609756097561,-15.0060975609758
3,671,0.000609756097560865,3.3780487804878,-3.46951219512195,588.932926829269
3,672,-0.143109756097561,2.58536585365854,-0.707317073170731,-577.170731707317
3,673,-0.131829268292683,2.15853658536585,2.40243902439025,85.4085365853662
3,674,0.294024390243902,-0.280487804878049,0.134146341463417,-532.951219512195
3,675,-0.247804878048781,-2.72560975609756,-1.44512195121951,73.7865853658541
3,676,0.207621951219512,-2.35365853658536,3.14024390243902,795.073170731707
3,677,-0.316280487804878,7.71341463414634,-3.89634146341463,450.658536585366
3,678,0.238719512195122,-0.804878048780488,1.82926829268293,-202.390243902439
3,679,0.136219512195122,3,1.08536585365854,-402.067073170731
3,680,-0.208475609756098,0.737804878048777,-4.49390243902439,707.158536585366
3,681,-0.476707317073171,3.46341463414634,-3.60365853658536,1098.66463414634
3,682,0.226707317073171,-4.3719512195122,-1.89634146341463,456.518292682927
3,683,-0.189756097560975,6.3170731707317,-2.59146341463414,391.932926829269
3,684,-0.354756097560976,-1.9390243902439,-1.07926829268293,634.341463414634
3,685,0.310121951219512,2.65243902439024,0.0365853658536608,-624.780487804878
3,686,0.140365853658537,-3.44512195121951,6.45731707317074,-310.560975609756
3,687,0.140060975609756,1.25,-1.67682926829268,72.3109756097565
3,688,-0.0531097560975611,-2.10365853658536,-4.09756097560975,898.829268292683
3,689,-0.108841463414634,-0.353658536585364,-2.79268292682926,199.768292682927
3,690,0.113475609756097,1.63414634146341,2.81707317073171,-139.804878048781
3,691,0.0492073170731708,5.23780487804878,-1.47560975609756,397.841463414634
3,692,-0.172012195121951,7.17073170731707,-1.70731707317073,171.219512195122
3,693,-0.0196341463414633,-2.6829268292683,5.89634146341464,-663.798780487805
3,694,-0.0554878048780489,3.51829268292683,-3.65853658536585,319.981707317073
3,695,0.180121951219512,-2.89024390243902,2.53048780487805,192.926829268293
3,696,0.0596951219512194,1.47560975609756,-1.41463414634146,-769.975609756098
3,697,0.0866463414634149,-3.75,2.23780487804878,1252.91463414634
3,698,0.019939024390244,4.66463414634146,0.134146341463417,-432.134146341464
3,699,0.279390243902439,2.9390243902439,1.95121951219512,88.1463414634145
3,700,-0.0594512195121948,-2.01829268292683,4.29268292682927,76.1890243902444
3,701,0.102317073170732,-3.73170731707317,-2.3780487804878,-251.603658536585
3,702,0.0129268292682925,1.10365853658536,0.0365853658536608,788.865853658536
3,703,0.415792682926829,-3.13414634146341,4.87804878048781,-1251.25609756098
3,704,-0.0573780487804876,3.48780487804878,1.84146341463415,692.835365853659
3,705,0.501219512195122,-7.06707317073171,3.59146341463415,-656.920731707317
3,706,-0.136585365853659,9.22560975609756,-0.554878048780488,577.993902439024
3,707,0.124390243902439,0.195121951219512,-0.664634146341463,-60.7439024390242
3,708,-0.225548780487805,-2.05487804878049,-3.39634146341463,128.384146341464
3,709,-0.102012195121951,6.09146341463415,-2.24390243902439,-434.682926829269
3,710,-0.174268292682927,2.98780487804878,1.82317073170732,373.908536585366
3,711,0.216158536585366,0.18292682926829,1.39634146341464,962.603658536585
3,712,-0.128353658536585,2.07317073170731,1.18292682926829,-503.768292682927
3,713,-0.00292682926829269,-3.57926829268293,3.15853658536586,-357.164634146341
3,714,-0.309756097560975,5.08536585365854,-0.926829268292682,100.725609756098
3,715,0.172317073170732,-4.47560975609756,5.78048780487805,-587.067073170731
3,716,-0.0124999999999997,1.28048780487805,-0.286585365853657,-514.719512195122
3,717,0.281463414634146,1.04878048780488,0.524390243902442,281.585365853659
3,718,0.112987804878049,1.78658536585366,1.20731707317074,-217.878048780488
3,719,-0.150853658536585,-0.237804878048784,-1.84756097560975,244.378048780488
3,720,0.104878048780488,4.94512195121951,2.61585365853659,270.853658536585
3,721,0.224573170731707,-3.13414634146341,-0.676829268292682,317.201219512195
3,722,-0.198780487804878,1.96341463414634,-2.58536585365853,866.048780487805
3,723,-0.478841463414634,3,-6.20731707317073,856.146341463415
3,724,-0.461890243902439,-0.402439024390247,0.225609756097562,-272.628048780488
3,725,-0.0210975609756097,-3.49390243902439,0.841463414634148,12.6524390243903
3,726,0.137378048780488,0.341463414634148,3.03048780487805,46.0487804878048
3,727,-0.24109756097561,3.78658536585366,-3.14024390243902,433.213414634147
3,728,-0.000365853658536697,-2.40853658536585,8.08536585365854,-282.554878048781
3,729,-0.0310975609756099,-1.34756097560976,-4.64634146341463,-4.71341463414592
3,730,0.0832317073170734,0.420731707317074,1.65243902439025,372.475609756098
3,731,0.193658536585366,-2.91463414634146,-2.83536585365853,265
3,732,0.0454268292682927,-1.4390243902439,1.17682926829269,848.420731707317
3,733,-0.28359756097561,3.18292682926829,-3.87195121951219,1121.40243902439
3,734,-0.39359756097561,3.94512195121951,1.96341463414634,695.371951219512
3,735,-0.0296341463414631,3.35975609756098,-1.10365853658536,-1139.51219512195
3,736,-0.0213414634146338,4.29878048780488,-3.71951219512195,845.823170731707
3,737,0.0014024390243903,-6.82317073170731,-0.402439024390244,-249.219512195122
3,738,0.124573170731708,-3.08536585365854,-1.08536585365853,-7.37195121951208
3,739,-0.102378048780488,2.5609756097561,0.835365853658537,-779.5
3,740,0.39359756097561,-3.1219512195122,6.10365853658537,-972.713414634146
3,741,-0.0565243902439025,-3.21951219512195,-0.859756097560975,-337.414634146341
3,742,0.0218292682926831,1.92682926829269,3.67682926829269,-264.286585365853
3,743,0.00597560975609746,1.71951219512195,-1.33536585365853,113.993902439024
3,744,-0.264573170731707,-3.10365853658536,-2.9390243902439,-1152.83536585366
3,745,0.0506707317073167,7.71341463414634,2.39634146341464,-745.408536585366
3,746,0.159024390243903,0.835365853658537,1.89634146341464,-983.164634146341
3,747,-0.270304878048781,1.88414634146341,-0.512195121951219,1088.39634146341
3,748,-0.142378048780488,-2.81707317073171,1.24390243902439,-652.195121951219
3,749,0.0331707317073171,2.70731707317073,-3.10975609756098,357.835365853659
3,750,0.0986585365853658,-0.865853658536587,3.71951219512195,55.3353658536589
3,751,0.0298780487804877,3.05487804878049,2.01829268292683,-1479.12804878049
3,752,0.102560975609756,1.57317073170731,-3.34146341463414,-347.396341463415
3,753,0.330731707317073,-5.67073170731707,-1.28658536585366,212.335365853659
3,754,-0.304817073170732,6.26829268292683,-3.67682926829268,712.567073170731
3,755,-0.0360975609756098,-2.50609756097561,-1.75,17.9268292682927
3,756,0.146219512195122,0.237804878048777,1.42073170731707,164.268292682927
3,757,-0.0151219512195122,-0.920731707317074,-3.19512195121951,254.469512195122
3,758,0.0665243902439023,-1.12804878048781,1.62804878048781,-135.128048780488
3,759,-0.344329268292683,3.37195121951219,1.32926829268293,1112.49390243902
3,760,-0.158292682926829,5.87195121951219,1.05487804878049,-198.469512195122
3,761,-0.53640243902439,1.26219512195122,-1.43292682926829,589.128048780488
3,762,-0.0395731707317073,6.34146341463415,2.57926829268293,-174.432926829269
3,763,0.175975609756097,-5.21341463414634,4.65243902439025,-822.390243902439
3,764,-0.120548780487805,-0.615853658536587,-2.11585365853658,-439.743902439024
3,765,0.115487804878049,1.03048780487805,-1.8109756097561,-259.329268292683
3,766,-0.241707317073171,1.95121951219512,-3.82926829268293,-27.4878048780483
3,767,-0.294085365853658,-6.61585365853659,-1.23170731707317,278.182926829269
3,768,-0.206768292682927,0.634146341463413,-2.6890243902439,597.951219512195
3,769,-0.0277439024390245,2.14024390243902,-3.37195121951219,403.512195121952
3,770,0.19890243902439,0.0609756097560989,-3.76219512195122,489.878048780488
3,771,-0.0821951219512194,1.60365853658536,-2.51829268292683,-450.128048780488
3,772,-0.00189024390243864,3.85365853658536,2.34146341463415,1025.57317073171
3,773,0.270975609756098,1.3780487804878,0.414634146341466,-807.573170731707
3,774,-0.0178048780487803,-6.75609756097561,5.87804878048781,117.939024390244
3,775,0.0573170731707315,2.93292682926829,-1.05487804878049,-281.323170731707
3,776,0.200426829268292,-2.09146341463415,5.73170731707317,122.542682926829
3,777,0.073719512195122,2.90243902439024,-1.34146341463414,-468.804878048781
3,778,0.342926829268293,3.19512195121951,-0.48170731707317,-1143.08536585366
3,779,-0.433353658536586,0.689024390243901,-2.43292682926829,1076.96951219512
3,780,-0.229329268292683,-0.530487804878049,-2.91463414634146,-610.231707317073
3,781,-0.0227439024390241,-2.89024390243902,3.00609756097561,-371.609756097561
3,782,0.0371341463414634,-0.0548780487804876,-1.41463414634146,34.9695121951218
3,783,0.417865853658537,4.79268292682926,-3.43292682926829,-653.195121951219
3,784,0.384024390243903,-5.23780487804878,4.05487804878049,367.09756097561
3,785,-0.0884146341463414,3.30487804878049,-4.21341463414634,178.567073170731
3,786,-0.0521341463414635,-0.676829268292686,0.164634146341466,427.121951219512
3,787,0.0689024390243902,3.5609756097561,4.57926829268293,-28.1158536585363
3,788,0.22390243902439,-2.80487804878049,3.96341463414634,-524.378048780488
3,789,0.0270121951219511,4.23170731707317,-1.23170731707317,-300.292682926829
3,790,0.15640243902439,-1.58536585365854,-1.66463414634146,-837.219512195122
3,791,-0.0430487804878052,5.01219512195122,1.90853658536586,13.8475609756097
3,792,-0.119512195121951,0.0182926829268268,4.60365853658537,-1150.93292682927
3,793,-0.00810975609756115,0.774390243902438,-0.359756097560975,-510.493902439024
3,794,0.0417682926829266,-8.1829268292683,-1.45121951219512,548.481707317073
3,795,-0.0888414634146342,0.75,-4.09146341463414,-50.1951219512193
3,796,-0.0978658536585368,-8.28658536585366,1.54268292682927,-115.640243902439
3,797,0.0652439024390246,-3.42682926829269,7.49390243902439,55.5487804878048
3,798,-0.210975609756098,7,0.737804878048781,280.268292682927
3,799,0.106036585365854,5.70121951219512,4.32926829268293,-324.432926829269
3,800,0.344268292682927,-0.463414634146339,-1.21341463414634,-185.182926829269
3,801,-0.0548170731707316,7.45121951219512,2.81707317073171,284.646341463415
3,802,-0.00914634146341431,4.01219512195122,-3.1890243902439,291.274390243902
3,803,0.247804878048781,1.58536585365854,-2.3780487804878,131.810975609756
3,804,-0.192621951219512,2.61585365853659,-0.835365853658534,-600.054878048781
3,805,0.0771341463414634,0.585365853658537,-0.286585365853657,-1066.85975609756
3,806,-0.124878048780488,5.67682926829269,2.32926829268293,1163.59756097561
3,807,0.182926829268292,-2.07926829268293,4.22560975609756,-584.396341463415
3,808,-0.194207317073171,4.85975609756098,-3.88414634146341,237.146341463415
3,809,0.118414634146341,-1.14634146341464,2.84146341463415,39.9207317073169
3,810,0.191768292682927,-0.292682926829272,3.50609756097561,34.2865853658541
3,811,-0.320182926829268,-3.71341463414634,-3.57317073170731,264.146341463415
3,812,-0.256341463414634,0.884146341463413,-5.86585365853658,729.396341463415
3,813,-0.0764634146341461,-3.53048780487805,1.42682926829269,223.573170731707
3,814,-0.337987804878049,3.20731707317073,-1.89024390243902,523.908536585366
3,815,0.129878048780488,-2.71341463414634,3.15853658536586,-83.6768292682927
3,816,-0.146585365853658,-2.70731707317074,3.99390243902439,-657.664634146341
3,817,-0.0473780487804878,2.73780487804878,0.731707317073173,-512.798780487805
3,818,0.0164634146341465,-1.09146341463415,-1.57317073170731,-12.2378048780483
3,819,0.0322560975609756,-3.28048780487805,-0.0792682926829258,743.823170731707
3,820,0.218963414634146,-2.16463414634146,2.90243902439025,-267.621951219512
3,821,0.162560975609756,-0.0304878048780495,-3.23780487804878,-1402.71341463415
3,822,-0.214878048780488,-2.96951219512195,3.3109756097561,-444.920731707317
3,823,0.0846341463414633,-10.9512195121951,5.23170731707317,-583.84756097561
3,824,-0.0314024390243901,-0.774390243902438,-2.32926829268293,67.8597560975613
3,825,-0.229329268292683,-1.94512195121951,0.878048780487806,166.554878048781
3,826,0.00164634146341491,-0.207317073170735,3.48780487804878,-347.658536585366
3,827,-0.127621951219512,0.176829268292686,-0.579268292682926,-76.4756097560976
3,828,0.00121951219512217,-3.54268292682927,-1.23170731707317,-125.743902439024
3,829,-0.511280487804878,4.26829268292683,-4.87195121951219,318.628048780488
3,830,-0.10390243902439,0.695121951219512,-3.12195121951219,-274.817073170731
3,831,-0.340548780487805,-0.951219512195124,2.17682926829269,850.963414634147
3,832,0.00493902439024385,4.83536585365854,-1.59146341463414,687.65243902439
3,833,0.100121951219512,4.52439024390244,3.83536585365854,-789.780487804878
